Original Weights:
Node,Tree 1,Tree 2,Tree 3,Tree 4,Tree 5,Tree 6,Tree 7
seq126,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    1.0000,    0.0000,    1.0000,    1.0000
seq127,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000
seq128,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    1.0000,    0.0000,    1.0000,    0.0000,    1.0000
seq129,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    1.0000,    0.0000,    1.0000,    1.0000
seq13,    0.0000,    1.0000,    0.5833,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.5833,    0.0000,    0.0000,    0.0000,    0.0000,    0.4167,    1.0000,    1.0000,    1.0000,    1.0000,    0.5833,    0.5833,    0.5833,    0.5833,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq130,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    1.0000,    0.0000,    1.0000,    1.0000
seq131,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    1.0000,    0.0000,    1.0000,    1.0000
seq132,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000
seq133,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    1.0000,    0.0000,    1.0000,    0.0000,    1.0000
seq134,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000
seq135,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000
seq136,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    1.0000,    0.0000,    1.0000,    0.0000,    1.0000
seq137,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    1.0000,    0.0000,    1.0000,    1.0000
seq138,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    1.0000,    0.0000,    1.0000,    0.0000,    1.0000
seq139,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000
seq14,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq140,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000
seq141,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000
seq142,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    1.0000,    0.0000,    1.0000,    1.0000
seq143,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    1.0000,    0.0000,    1.0000,    0.0000,    1.0000
seq144,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    1.0000,    0.0000,    1.0000,    0.0000,    1.0000
seq145,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    1.0000,    0.0000,    1.0000,    0.0000,    1.0000
seq146,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    1.0000,    0.0000,    1.0000,    1.0000
seq147,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    1.0000,    0.0000,    1.0000,    0.0000,    1.0000
seq148,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    1.0000,    0.0000,    1.0000,    1.0000
seq149,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    1.0000,    0.0000,    1.0000,    0.0000,    1.0000
seq15,    1.0000,    0.0000,    0.3333,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.6667,    1.0000,    1.0000,    1.0000,    1.0000,    0.3333,    0.0000,    0.0000,    0.0000,    0.0000,    0.3333,    0.3333,    0.3333,    0.3333,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq150,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000
seq16,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq17,    0.0000,    0.5556,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.5556,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.4444,    0.5556,    0.5556,    0.5556,    0.5556,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq18,    0.0000,    0.7879,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.7879,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.2121,    0.7879,    0.7879,    0.7879,    0.7879,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq19,    0.0000,    0.8800,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.8800,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.1200,    0.8800,    0.8800,    0.8800,    0.8800,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq2,    0.0000,    0.7708,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.7708,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.2292,    0.7708,    0.7708,    0.7708,    0.7708,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq20,    0.0000,    0.9000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.9000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.1000,    0.9000,    0.9000,    0.9000,    0.9000,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq21,    1.0000,    0.1765,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.8235,    1.0000,    1.0000,    1.0000,    1.0000,    1.0000,    0.1765,    0.1765,    0.1765,    0.1765,    0.1765,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq22,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq23,    0.0000,    1.0000,    0.5714,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.5714,    0.0000,    0.0000,    0.0000,    0.0000,    0.4286,    1.0000,    1.0000,    1.0000,    1.0000,    0.5714,    0.5714,    0.5714,    0.5714,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq24,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq25,    1.0000,    0.0000,    0.0440,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.9560,    1.0000,    1.0000,    1.0000,    1.0000,    0.0440,    0.0000,    0.0000,    0.0000,    0.0000,    0.0440,    0.0440,    0.0440,    0.0440,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq26,    0.0000,    0.7778,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.7778,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.2222,    0.7778,    0.7778,    0.7778,    0.7778,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq27,    0.0000,    0.6667,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.6667,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.3333,    0.6667,    0.6667,    0.6667,    0.6667,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq28,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq29,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq3,    1.0000,    0.8333,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.1667,    1.0000,    1.0000,    1.0000,    1.0000,    1.0000,    0.8333,    0.8333,    0.8333,    0.8333,    0.8333,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq30,    0.0000,    1.0000,    0.4706,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.4706,    0.0000,    0.0000,    0.0000,    0.0000,    0.5294,    1.0000,    1.0000,    1.0000,    1.0000,    0.4706,    0.4706,    0.4706,    0.4706,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq31,    1.0000,    0.0000,    0.0261,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.9739,    1.0000,    1.0000,    1.0000,    1.0000,    0.0261,    0.0000,    0.0000,    0.0000,    0.0000,    0.0261,    0.0261,    0.0261,    0.0261,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq32,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq33,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq34,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq35,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq36,    0.0000,    0.9583,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.9583,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0417,    0.9583,    0.9583,    0.9583,    0.9583,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq37,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq38,    0.0000,    1.0000,    0.9355,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.9355,    0.0000,    0.0000,    0.0000,    0.0000,    0.0645,    1.0000,    1.0000,    1.0000,    1.0000,    0.9355,    0.9355,    0.9355,    0.9355,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq39,    1.0000,    0.0000,    0.8000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.2000,    1.0000,    1.0000,    1.0000,    1.0000,    0.8000,    0.0000,    0.0000,    0.0000,    0.0000,    0.8000,    0.8000,    0.8000,    0.8000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq4,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq40,    0.0000,    0.7966,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.7966,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.2034,    0.7966,    0.7966,    0.7966,    0.7966,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq41,    0.0000,    1.0000,    0.8387,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.8387,    0.0000,    0.0000,    0.0000,    0.0000,    0.1613,    1.0000,    1.0000,    1.0000,    1.0000,    0.8387,    0.8387,    0.8387,    0.8387,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq42,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq43,    0.0000,    1.0000,    0.9574,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.9574,    0.0000,    0.0000,    0.0000,    0.0000,    0.0426,    1.0000,    1.0000,    1.0000,    1.0000,    0.9574,    0.9574,    0.9574,    0.9574,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq44,    0.2500,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.7500,    0.2500,    0.2500,    0.2500,    0.2500,    0.2500,    1.0000,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq45,    1.0000,    0.0000,    0.2632,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.7368,    1.0000,    1.0000,    1.0000,    1.0000,    0.2632,    0.0000,    0.0000,    0.0000,    0.0000,    0.2632,    0.2632,    0.2632,    0.2632,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq46,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq47,    0.0000,    1.0000,    0.8667,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.8667,    0.0000,    0.0000,    0.0000,    0.0000,    0.1333,    1.0000,    1.0000,    1.0000,    1.0000,    0.8667,    0.8667,    0.8667,    0.8667,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq48,    0.0000,    0.8387,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.8387,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.1613,    0.8387,    0.8387,    0.8387,    0.8387,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq49,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq5,    0.0000,    0.8644,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.8644,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.1356,    0.8644,    0.8644,    0.8644,    0.8644,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq50,    0.0000,    0.5714,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.5714,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.4286,    0.5714,    0.5714,    0.5714,    0.5714,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq51,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq52,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq53,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    1.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000
seq54,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    1.0000,    1.0000,    1.0000,    0.0000,    0.0000,    0.0000
seq55,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    1.0000,    0.0000,    0.0000,    1.0000,    1.0000,    0.0000
